time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-01-21T02:30:00+00:00,33.218280412959565,-37.27940103904908,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T02:40:00+00:00,33.217423209397296,-37.27973924396345,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T02:50:00+00:00,33.21656600583503,-37.28007744556448,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T03:00:00+00:00,33.21570880227276,-37.280415643852315,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T03:10:00+00:00,33.21485159871049,-37.280753838827096,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T03:20:00+00:00,33.21399439514822,-37.28109203048896,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T03:30:00+00:00,33.21313719158595,-37.28143021883806,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T03:40:00+00:00,33.21227998802368,-37.28176840387452,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T03:50:00+00:00,33.21142278446141,-37.28210658559849,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T04:00:00+00:00,33.21056558089914,-37.28244476401011,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T04:10:00+00:00,33.209708377336874,-37.28278293910952,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T04:20:00+00:00,33.208851173774605,-37.28312111089685,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T04:30:00+00:00,33.207993970212335,-37.28345927937225,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T04:40:00+00:00,33.207136766650066,-37.283797444535864,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T04:50:00+00:00,33.2062795630878,-37.28413560638783,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T05:00:00+00:00,33.20542235952553,-37.284473764928286,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T05:10:00+00:00,33.20456515596326,-37.284811920157374,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T05:20:00+00:00,33.20370795240099,-37.28515007207523,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T05:30:00+00:00,33.20285074883872,-37.285488220682005,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T05:40:00+00:00,33.20199354527645,-37.28582636597783,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T05:50:00+00:00,33.20113634171418,-37.28616450796285,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T06:00:00+00:00,33.20027913815191,-37.2865026466372,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T06:10:00+00:00,33.199421934589644,-37.28684078200103,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T06:20:00+00:00,33.198564731027375,-37.28717891405447,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T06:30:00+00:00,33.197707527465106,-37.287517042797674,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T06:40:00+00:00,33.19685032390284,-37.28785516823077,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T06:50:00+00:00,33.19599312034057,-37.2881932903539,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T07:00:00+00:00,33.1951359167783,-37.28853140916721,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T07:10:00+00:00,33.19427871321603,-37.288869524670844,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T07:20:00+00:00,33.19342150965376,-37.28920763686493,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T07:30:00+00:00,33.19256430609149,-37.289545745749614,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T07:40:00+00:00,33.19170710252922,-37.28988385132504,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T07:50:00+00:00,33.19084989896695,-37.29022195359134,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T08:00:00+00:00,33.18999269540468,-37.29056005254866,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T08:10:00+00:00,33.189135491842414,-37.29089814819715,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T08:20:00+00:00,33.188278288280145,-37.29123624053694,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T08:30:00+00:00,33.187421084717876,-37.29157432956817,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T08:40:00+00:00,33.18656388115561,-37.29191241529098,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T08:50:00+00:00,33.18570667759334,-37.29225049770551,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T09:00:00+00:00,33.18484947403107,-37.2925885768119,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T09:10:00+00:00,33.1839922704688,-37.2929266526103,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T09:20:00+00:00,33.18313506690653,-37.29326472510084,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T09:30:00+00:00,33.18227786334426,-37.293602794283665,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T09:40:00+00:00,33.18142065978199,-37.29394086015891,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T09:50:00+00:00,33.18056345621972,-37.294278922726726,-0.052435580641031265,-0.15886114537715912,0.1672912240008572,198.26659853974633,True
2026-01-21T10:00:00+00:00,33.17970625265745,-37.29461698198725,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T10:10:00+00:00,33.17893866686445,-37.29488035867118,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T10:20:00+00:00,33.17817108107144,-37.295143733048,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T10:30:00+00:00,33.17740349527843,-37.295407105117796,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T10:40:00+00:00,33.17663590948543,-37.29567047488066,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T10:50:00+00:00,33.17586832369242,-37.29593384233667,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T11:00:00+00:00,33.17510073789941,-37.296197207485925,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T11:10:00+00:00,33.174333152106406,-37.296460570328506,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T11:20:00+00:00,33.1735655663134,-37.296723930864495,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T11:30:00+00:00,33.17279798052039,-37.29698728909399,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T11:40:00+00:00,33.172030394727386,-37.29725064501707,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T11:50:00+00:00,33.17126280893438,-37.29751399863383,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T12:00:00+00:00,33.17049522314137,-37.297777349944354,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T12:10:00+00:00,33.169727637348366,-37.29804069894873,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T12:20:00+00:00,33.16896005155536,-37.29830404564705,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T12:30:00+00:00,33.16819246576235,-37.298567390039395,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T12:40:00+00:00,33.167424879969346,-37.29883073212585,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T12:50:00+00:00,33.16665729417634,-37.29909407190651,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T13:00:00+00:00,33.16588970838333,-37.299357409381464,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T13:10:00+00:00,33.165122122590326,-37.29962074455079,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T13:20:00+00:00,33.16435453679732,-37.29988407741459,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T13:30:00+00:00,33.16358695100431,-37.300147407972936,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T13:40:00+00:00,33.162819365211305,-37.30041073622593,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T13:50:00+00:00,33.1620517794183,-37.30067406217365,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T14:00:00+00:00,33.16128419362529,-37.300937385816184,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T14:10:00+00:00,33.160516607832285,-37.301200707153626,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T14:20:00+00:00,33.15974902203928,-37.30146402618605,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T14:30:00+00:00,33.15898143624627,-37.301727342913566,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T14:40:00+00:00,33.158213850453265,-37.30199065733624,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T14:50:00+00:00,33.15744626466026,-37.30225396945417,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T15:00:00+00:00,33.15667867886725,-37.30251727926744,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T15:10:00+00:00,33.155911093074245,-37.302780586776144,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T15:20:00+00:00,33.15514350728124,-37.303043891980366,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T15:30:00+00:00,33.15437592148823,-37.30330719488019,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T15:40:00+00:00,33.153608335695225,-37.303570495475704,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T15:50:00+00:00,33.15284074990222,-37.303833793767,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T16:00:00+00:00,33.15207316410921,-37.30409708975416,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T16:10:00+00:00,33.151305578316205,-37.30436038343728,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T16:20:00+00:00,33.1505379925232,-37.30462367481644,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T16:30:00+00:00,33.14977040673019,-37.30488696389173,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T16:40:00+00:00,33.149002820937184,-37.30515025066324,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T16:50:00+00:00,33.14823523514418,-37.30541353513105,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T17:00:00+00:00,33.14746764935117,-37.30567681729526,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T17:10:00+00:00,33.146700063558164,-37.30594009715595,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T17:20:00+00:00,33.14593247776516,-37.306203374713206,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T17:30:00+00:00,33.14516489197215,-37.30646664996712,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T17:40:00+00:00,33.144397306179144,-37.306729922917775,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T17:50:00+00:00,33.14362972038614,-37.30699319356526,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T18:00:00+00:00,33.14286213459313,-37.30725646190967,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T18:10:00+00:00,33.142094548800124,-37.307519727951075,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T18:20:00+00:00,33.14132696300712,-37.30778299168958,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T18:30:00+00:00,33.14055937721411,-37.30804625312526,-0.040852140635252,-0.14225274324417114,0.14800250117810335,196.02300618398266,True
2026-01-21T18:40:00+00:00,33.1397917914211,-37.30830951225821,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T18:50:00+00:00,33.13912831043926,-37.30840808625801,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T19:00:00+00:00,33.13846482945742,-37.308506659512574,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T19:10:00+00:00,33.13780134847558,-37.30860523202192,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T19:20:00+00:00,33.137137867493735,-37.308703803786074,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T19:30:00+00:00,33.13647438651189,-37.30880237480506,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T19:40:00+00:00,33.13581090553005,-37.30890094507891,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T19:50:00+00:00,33.13514742454821,-37.30899951460764,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T20:00:00+00:00,33.134483943566366,-37.309098083391284,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T20:10:00+00:00,33.133820462584524,-37.30919665142986,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T20:20:00+00:00,33.13315698160268,-37.309295218723385,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T20:30:00+00:00,33.13249350062084,-37.309393785271894,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T20:40:00+00:00,33.131830019639,-37.30949235107541,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T20:50:00+00:00,33.131166538657155,-37.309590916133956,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T21:00:00+00:00,33.13050305767531,-37.30968948044756,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T21:10:00+00:00,33.12983957669347,-37.30978804401624,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T21:20:00+00:00,33.12917609571163,-37.30988660684002,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T21:30:00+00:00,33.128512614729786,-37.30998516891893,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T21:40:00+00:00,33.127849133747944,-37.31008373025299,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T21:50:00+00:00,33.1271856527661,-37.310182290842235,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T22:00:00+00:00,33.12652217178426,-37.310280850686674,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T22:10:00+00:00,33.12585869080242,-37.31037940978634,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T22:20:00+00:00,33.125195209820575,-37.310477968141264,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T22:30:00+00:00,33.12453172883873,-37.31057652575146,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T22:40:00+00:00,33.12386824785689,-37.31067508261695,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T22:50:00+00:00,33.12320476687505,-37.31077363873777,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T23:00:00+00:00,33.122541285893206,-37.310872194113934,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T23:10:00+00:00,33.121877804911364,-37.31097074874547,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T23:20:00+00:00,33.12121432392952,-37.311069302632404,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T23:30:00+00:00,33.12055084294768,-37.31116785577476,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T23:40:00+00:00,33.11988736196584,-37.311266408172564,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-21T23:50:00+00:00,33.119223880983995,-37.31136495982584,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T00:00:00+00:00,33.11856040000215,-37.311463510734605,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T00:10:00+00:00,33.11789691902031,-37.31156206089889,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T00:20:00+00:00,33.11723343803847,-37.311660610318725,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T00:30:00+00:00,33.116569957056626,-37.31175915899412,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T00:40:00+00:00,33.115906476074784,-37.31185770692511,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T00:50:00+00:00,33.11524299509294,-37.31195625411172,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T01:00:00+00:00,33.1145795141111,-37.31205480055397,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T01:10:00+00:00,33.11391603312926,-37.31215334625189,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T01:20:00+00:00,33.113252552147415,-37.3122518912055,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T01:30:00+00:00,33.11258907116557,-37.31235043541482,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T01:40:00+00:00,33.11192559018373,-37.312448978879885,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T01:50:00+00:00,33.11126210920189,-37.31254752160071,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T02:00:00+00:00,33.110598628220046,-37.312646063577326,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T02:10:00+00:00,33.109935147238204,-37.31274460480975,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T02:20:00+00:00,33.10927166625636,-37.31284314529802,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T02:30:00+00:00,33.10860818527452,-37.31294168504215,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T02:40:00+00:00,33.10794470429268,-37.31304022404216,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T02:50:00+00:00,33.107281223310835,-37.31313876229809,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T03:00:00+00:00,33.10661774232899,-37.31323729980995,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T03:10:00+00:00,33.10595426134715,-37.31333583657777,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T03:20:00+00:00,33.10529078036531,-37.31343437260158,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T03:30:00+00:00,33.104627299383466,-37.31353290788139,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T03:40:00+00:00,33.103963818401624,-37.31363144241723,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T03:50:00+00:00,33.10330033741978,-37.31372997620914,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T04:00:00+00:00,33.10263685643794,-37.31382850925712,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T04:10:00+00:00,33.1019733754561,-37.313927041561215,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T04:20:00+00:00,33.101309894474255,-37.314025573121434,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T04:30:00+00:00,33.10064641349241,-37.314124103937814,-0.015296692959964275,-0.12295953184366226,0.12390736574846556,187.09140718574582,True
2026-01-22T04:40:00+00:00,33.09998293251057,-37.31422263401037,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T04:50:00+00:00,33.09943285758129,-37.31408623593027,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T05:00:00+00:00,33.09888278265201,-37.31394983870381,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T05:10:00+00:00,33.09833270772273,-37.31381344233098,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T05:20:00+00:00,33.097782632793454,-37.31367704681175,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T05:30:00+00:00,33.097232557864174,-37.31354065214609,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T05:40:00+00:00,33.096682482934895,-37.313404258333975,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T05:50:00+00:00,33.096132408005616,-37.313267865375394,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T06:00:00+00:00,33.09558233307634,-37.31313147327032,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T06:10:00+00:00,33.09503225814706,-37.31299508201872,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T06:20:00+00:00,33.09448218321778,-37.31285869162058,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T06:30:00+00:00,33.0939321082885,-37.312722302075876,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T06:40:00+00:00,33.09338203335922,-37.31258591338458,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T06:50:00+00:00,33.09283195842994,-37.312449525546675,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
